IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
ROI001_P06_XY1657818953_Z00_T0_CY5	NaN	NaN	NaN	575	0	NaN	495	4	NaN	436	18	NaN	491	4	NaN	117	484	NaN	120	473	NaN	112	504	NaN	109	521	NaN	96	594	NaN	86	756	NaN	76	1291	NaN
ROI001_P07_XY1657818954_Z00_T0_GFP	209	1016	0.70073	343	282	0.70073	272	551	0.70073	167	1447	0.70073	226	860	0.70073	110	2286	0.70073	105	2381	0.70073	94	2718	0.70073	88	2914	0.70073	71	3769	0.70073	49	6258	0.70073	27	24543	0.70073
ROI001_P07_XY1657818954_Z00_T0_CY5	NaN	NaN	NaN	391	161	NaN	328	281	NaN	233	692	NaN	353	220	NaN	111	1636	NaN	129	1458	NaN	115	1596	NaN	107	1669	NaN	121	1535	NaN	100	1745	NaN	80	2375	NaN
ROI001_P08_XY1657818955_Z00_T0_GFP	NaN	NaN	NaN	294	246	NaN	242	400	NaN	203	577	NaN	242	400	NaN	107	1336	NaN	103	1403	NaN	85	1824	NaN	78	2032	NaN	75	2144	NaN	59	2848	NaN	42	4817	NaN
ROI001_P08_XY1657818955_Z00_T0_CY5	NaN	NaN	NaN	930	1	NaN	928	1	NaN	922	1	NaN	915	1	NaN	118	698	NaN	117	703	NaN	113	719	NaN	112	726	NaN	143	587	NaN	95	840	NaN	48	28484	NaN
ROI001_P09_XY1657818956_Z00_T0_GFP	NaN	NaN	NaN	145	1314	NaN	132	1483	NaN	119	1628	NaN	117	1652	NaN	97	1977	NaN	95	2012	NaN	87	2161	NaN	85	2224	NaN	85	2224	NaN	68	2813	NaN	52	4030	NaN
ROI001_P09_XY1657818956_Z00_T0_CY5	NaN	NaN	NaN	323	164	NaN	278	271	NaN	203	614	NaN	269	304	NaN	108	1371	NaN	125	1189	NaN	111	1342	NaN	103	1422	NaN	102	1434	NaN	93	1557	NaN	84	1813	NaN
ROI001_P10_XY1657818957_Z00_T0_GFP	NaN	NaN	NaN	420	99	NaN	348	191	NaN	237	478	NaN	279	328	NaN	121	1125	NaN	115	1191	NaN	95	1630	NaN	89	1797	NaN	77	2316	NaN	58	3543	NaN	39	6764	NaN
ROI001_P10_XY1657818957_Z00_T0_CY5	NaN	NaN	NaN	160	466	NaN	149	498	NaN	134	561	NaN	148	504	NaN	112	631	NaN	111	635	NaN	107	651	NaN	105	659	NaN	105	659	NaN	95	733	NaN	85	922	NaN
ROI001_P11_XY1657818958_Z00_T0_GFP	NaN	NaN	NaN	161	1860	NaN	148	2074	NaN	128	2352	NaN	130	2326	NaN	96	2851	NaN	96	2851	NaN	90	2949	NaN	88	2993	NaN	85	3056	NaN	71	3448	NaN	56	4192	NaN
ROI001_P11_XY1657818958_Z00_T0_CY5	NaN	NaN	NaN	359	143	NaN	307	278	NaN	212	765	NaN	251	507	NaN	108	1843	NaN	107	1853	NaN	102	1927	NaN	98	1982	NaN	78	2667	NaN	62	7355	NaN	46	36090	NaN
ROI001_P12_XY1657818959_Z00_T0_GFP	NaN	NaN	NaN	441	327	NaN	354	469	NaN	234	882	NaN	374	421	NaN	145	1625	NaN	140	1679	NaN	123	1885	NaN	114	2034	NaN	110	2111	NaN	88	2773	NaN	66	4056	NaN
ROI001_P12_XY1657818959_Z00_T0_CY5	NaN	NaN	NaN	168	685	NaN	156	787	NaN	137	946	NaN	151	827	NaN	132	981	NaN	155	792	NaN	115	1147	NaN	101	1322	NaN	105	1257	NaN	95	1414	NaN	84	1720	NaN
ROI001_XY1657822809_Z00_T0_GFP	NaN	NaN	NaN	316	0	NaN	291	0	NaN	260	0	NaN	269	0	NaN	108	122	NaN	106	135	NaN	94	194	NaN	91	219	NaN	91	219	NaN	61	823	NaN	31	4877	NaN
ROI001_XY1657822809_Z00_T0_CY5	NaN	NaN	NaN	425	0	NaN	418	0	NaN	412	0	NaN	409	0	NaN	147	79	NaN	146	79	NaN	132	99	NaN	126	110	NaN	119	131	NaN	100	318	NaN	81	1252	NaN
ROI002_XY1657822933_Z00_T0_GFP	NaN	NaN	NaN	292	0	NaN	277	0	NaN	253	0	NaN	255	0	NaN	83	658	NaN	83	658	NaN	70	1072	NaN	67	1184	NaN	69	1101	NaN	30	5804	NaN	0	NaN	NaN
ROI002_XY1657822933_Z00_T0_CY5	NaN	NaN	NaN	350	1	NaN	348	1	NaN	345	1	NaN	345	1	NaN	114	84	NaN	114	84	NaN	109	89	NaN	109	89	NaN	103	98	NaN	91	141	NaN	78	526	NaN
ROI003_XY1657822934_Z00_T0_GFP	NaN	NaN	NaN	423	1	NaN	NaN	NaN	NaN	421	1	NaN	NaN	NaN	NaN	102	153	NaN	103	148	NaN	90	272	NaN	87	317	NaN	67	750	NaN	47	1927	NaN	27	6683	NaN
ROI003_XY1657822934_Z00_T0_CY5	NaN	NaN	NaN	12	199505	NaN	10	199505	NaN	8	199505	NaN	8	199505	NaN	115	15	NaN	116	14	NaN	112	16	NaN	112	16	NaN	121	11	NaN	86	158	NaN	51	18797	NaN
ROI005_XY1657822936_Z00_T0_GFP	NaN	NaN	NaN	279	1	NaN	225	1	NaN	239	1	NaN	222	1	NaN	98	263	NaN	95	300	NaN	80	545	NaN	73	752	NaN	70	859	NaN	50	1930	NaN	31	5083	NaN
ROI005_XY1657822936_Z00_T0_CY5	NaN	NaN	NaN	418	1	NaN	416	1	NaN	413	1	NaN	413	1	NaN	119	116	NaN	118	118	NaN	115	126	NaN	114	129	NaN	115	126	NaN	105	174	NaN	94	302	NaN
ROI006_XY1657822937_Z00_T0_GFP	NaN	NaN	NaN	239	0	NaN	182	0	NaN	142	9	NaN	148	4	NaN	70	287	NaN	70	287	NaN	63	382	NaN	61	416	NaN	68	309	NaN	46	846	NaN	23	5970	NaN
ROI006_XY1657822937_Z00_T0_CY5	NaN	NaN	NaN	12	199208	NaN	10	199208	NaN	8	199208	NaN	8	199208	NaN	110	26	NaN	113	21	NaN	107	32	NaN	108	30	NaN	82	455	NaN	54	13793	NaN	26	150614	NaN
ROI007_XY1657822938_Z00_T0_GFP	NaN	NaN	NaN	273	0	NaN	205	0	NaN	187	0	NaN	171	0	NaN	75	20	NaN	80	14	NaN	73	27	NaN	71	29	NaN	44	1038	NaN	33	3388	NaN	21	17388	NaN
ROI007_XY1657822938_Z00_T0_CY5	NaN	NaN	NaN	207	2	NaN	NaN	NaN	NaN	201	2	NaN	NaN	NaN	NaN	129	14	NaN	127	15	NaN	123	15	NaN	123	15	NaN	102	40	NaN	88	162	NaN	73	1322	NaN
ROI008_XY1657822939_Z00_T0_GFP	NaN	NaN	NaN	165	1	NaN	NaN	NaN	NaN	160	2	NaN	NaN	NaN	NaN	70	379	NaN	70	379	NaN	58	740	NaN	55	841	NaN	69	409	NaN	31	2703	NaN	0	NaN	NaN
ROI008_XY1657822939_Z00_T0_CY5	NaN	NaN	NaN	178	2	NaN	NaN	NaN	NaN	171	3	NaN	NaN	NaN	NaN	114	12	NaN	115	12	NaN	114	12	NaN	115	12	NaN	107	14	NaN	74	856	NaN	40	59530	NaN
ROI009_XY1657822940_Z00_T0_GFP	NaN	NaN	NaN	282	0	NaN	260	0	NaN	221	0	NaN	228	0	NaN	77	231	NaN	76	242	NaN	61	462	NaN	55	576	NaN	60	479	NaN	34	1490	NaN	7	208564	NaN
ROI009_XY1657822940_Z00_T0_CY5	NaN	NaN	NaN	298	0	NaN	284	0	NaN	262	0	NaN	262	0	NaN	109	100	NaN	109	100	NaN	106	106	NaN	105	108	NaN	115	87	NaN	86	261	NaN	56	10178	NaN
ROI010_XY1657822941_Z00_T0_GFP	NaN	NaN	NaN	285	0	NaN	265	0	NaN	228	0	NaN	234	0	NaN	80	355	NaN	81	340	NaN	66	652	NaN	61	826	NaN	63	750	NaN	39	2227	NaN	14	72534	NaN
ROI010_XY1657822941_Z00_T0_CY5	NaN	NaN	NaN	331	0	NaN	306	0	NaN	269	0	NaN	285	0	NaN	110	73	NaN	109	74	NaN	109	74	NaN	111	68	NaN	110	73	NaN	79	529	NaN	49	24876	NaN
ROI011_XY1657822942_Z00_T0_GFP	NaN	NaN	NaN	265	0	NaN	244	0	NaN	206	0	NaN	212	0	NaN	71	77	NaN	71	77	NaN	58	271	NaN	53	435	NaN	57	306	NaN	39	1036	NaN	21	9403	NaN
ROI011_XY1657822942_Z00_T0_CY5	118	54	0.86000	507	0	0.86000	443	3	0.86000	399	7	0.86000	439	3	0.86000	111	61	0.86000	110	61	0.86000	107	63	0.86000	106	66	0.86000	106	66	0.86000	96	102	0.86000	86	223	0.86000
ROI012_XY1657822943_Z00_T0_GFP	52	259	0.69456	0	NaN	NaN	0	NaN	NaN	0	NaN	NaN	0	NaN	NaN	74	30	0.69456	73	34	0.69456	64	85	0.69456	61	115	0.69456	54	228	0.69456	39	737	0.69456	25	3338	0.69456
ROI012_XY1657822943_Z00_T0_CY5	NaN	NaN	NaN	12	198420	NaN	10	198420	NaN	8	198420	NaN	8	198420	NaN	99	30	NaN	105	14	NaN	98	32	NaN	99	30	NaN	56	10692	NaN	36	83176	NaN	15	198420	NaN
ROI013_XY1657822944_Z00_T0_GFP	NaN	NaN	NaN	261	0	NaN	208	0	NaN	149	8	NaN	157	6	NaN	86	152	NaN	80	204	NaN	67	407	NaN	62	509	NaN	69	354	NaN	38	1708	NaN	7	208592	NaN
ROI013_XY1657822944_Z00_T0_CY5	NaN	NaN	NaN	152	1	NaN	NaN	NaN	NaN	151	1	NaN	NaN	NaN	NaN	105	47	NaN	110	28	NaN	108	34	NaN	112	23	NaN	56	11753	NaN	40	61537	NaN	25	157996	NaN
ROI014_XY1657822945_Z00_T0_GFP	NaN	NaN	NaN	333	1	NaN	308	1	NaN	288	2	NaN	305	1	NaN	115	157	NaN	109	202	NaN	93	397	NaN	86	537	NaN	91	438	NaN	64	1364	NaN	37	4910	NaN
ROI014_XY1657822945_Z00_T0_CY5	NaN	NaN	NaN	392	9	NaN	314	24	NaN	251	61	NaN	234	74	NaN	130	152	NaN	130	152	NaN	124	167	NaN	121	175	NaN	111	235	NaN	94	524	NaN	78	1685	NaN
ROI016_XY1657822947_Z00_T0_GFP	NaN	NaN	NaN	341	0	NaN	318	0	NaN	285	0	NaN	297	0	NaN	102	355	NaN	97	427	NaN	79	824	NaN	71	1138	NaN	89	563	NaN	56	2018	NaN	24	13868	NaN
ROI016_XY1657822947_Z00_T0_CY5	NaN	NaN	NaN	540	0	NaN	468	2	NaN	413	4	NaN	465	2	NaN	126	114	NaN	126	114	NaN	120	127	NaN	118	141	NaN	106	200	NaN	99	275	NaN	91	484	NaN
ROI017_XY1657822948_Z00_T0_GFP	110	495	0.71642	246	8	0.71642	NaN	NaN	NaN	223	12	0.71642	NaN	NaN	NaN	104	605	0.71642	98	753	0.71642	80	1393	0.71642	72	1843	0.71642	66	2239	0.71642	46	4322	0.71642	26	14667	0.71642
ROI017_XY1657822948_Z00_T0_CY5	170	89	0.91398	396	9	0.91398	317	18	0.91398	248	41	0.91398	223	53	0.91398	132	146	0.91398	131	147	0.91398	124	166	0.91398	122	170	0.91398	125	166	0.91398	104	269	0.91398	83	1113	0.91398
ROI018_XY1657822949_Z00_T0_GFP	NaN	NaN	NaN	349	0	NaN	314	1	NaN	294	1	NaN	313	1	NaN	91	590	NaN	88	648	NaN	76	940	NaN	74	989	NaN	78	879	NaN	52	1871	NaN	26	8397	NaN
ROI018_XY1657822949_Z00_T0_CY5	NaN	NaN	NaN	482	1	NaN	480	1	NaN	477	1	NaN	477	1	NaN	123	171	NaN	126	167	NaN	118	183	NaN	113	193	NaN	109	207	NaN	94	359	NaN	79	1119	NaN
ROI001_XY1657814108_Z00_T0_GFP	NaN	NaN	NaN	1548	0	NaN	1320	8	NaN	920	23	NaN	1283	10	NaN	145	1995	NaN	136	2060	NaN	130	2111	NaN	129	2119	NaN	163	1860	NaN	110	2386	NaN	56	4774	NaN
ROI001_XY1657814108_Z00_T0_CY5	NaN	NaN	NaN	941	35	NaN	744	89	NaN	460	443	NaN	1220	16	NaN	130	1567	NaN	129	1570	NaN	124	1588	NaN	122	1592	NaN	164	1459	NaN	104	1660	NaN	44	38243	NaN
ROI002_XY1657815441_Z00_T0_GFP	1015	17	0.91892	1222	15	0.91892	1155	15	0.91892	1020	17	0.91892	921	19	0.91892	136	3310	0.91892	127	3452	0.91892	123	3534	0.91892	122	3546	0.91892	155	3022	0.91892	103	3979	0.91892	51	7660	0.91892
ROI002_XY1657815441_Z00_T0_CY5	914	53	0.75676	844	71	0.75676	645	174	0.75676	383	804	0.75676	1526	16	0.75676	169	2284	0.75676	170	2277	0.75676	124	2536	0.75676	122	2547	0.75676	171	2267	0.75676	95	2787	0.75676	19	164696	0.75676
ROI003_XY1657814110_Z00_T0_GFP	342	202	0.76139	125	1281	0.76139	78	1689	0.76139	81	1658	0.76139	60	2029	0.76139	103	1422	0.76139	101	1441	0.76139	94	1506	0.76139	94	1506	0.76139	112	1365	0.76139	79	1677	0.76139	46	2789	0.76139
ROI003_XY1657814110_Z00_T0_CY5	NaN	NaN	NaN	1640	6	NaN	1631	6	NaN	1619	6	NaN	913	11	NaN	157	942	NaN	152	952	NaN	140	982	NaN	132	995	NaN	164	928	NaN	110	1044	NaN	55	10260	NaN
ROI004_XY1657814111_Z00_T0_GFP	NaN	NaN	NaN	673	18	NaN	478	85	NaN	507	70	NaN	665	19	NaN	186	995	NaN	171	1106	NaN	164	1168	NaN	163	1177	NaN	195	942	NaN	147	1321	NaN	98	2387	NaN
ROI004_XY1657814111_Z00_T0_CY5	NaN	NaN	NaN	539	93	NaN	415	191	NaN	259	546	NaN	643	53	NaN	133	947	NaN	128	958	NaN	125	970	NaN	125	970	NaN	147	917	NaN	97	1078	NaN	48	24265	NaN
ROI005_XY1657814112_Z00_T0_GFP	NaN	NaN	NaN	1368	6	NaN	1178	6	NaN	1016	7	NaN	629	23	NaN	169	1533	NaN	156	1687	NaN	150	1769	NaN	149	1795	NaN	171	1511	NaN	119	2305	NaN	68	4262	NaN
ROI005_XY1657814112_Z00_T0_CY5	NaN	NaN	NaN	902	28	NaN	694	82	NaN	408	485	NaN	1198	9	NaN	164	1489	NaN	153	1549	NaN	131	1635	NaN	128	1647	NaN	154	1544	NaN	97	1853	NaN	41	51460	NaN
ROI006_XY1657814113_Z00_T0_GFP	NaN	NaN	NaN	886	4	NaN	NaN	NaN	NaN	880	4	NaN	NaN	NaN	NaN	219	613	NaN	216	620	NaN	176	778	NaN	157	886	NaN	219	613	NaN	132	1089	NaN	44	5971	NaN
ROI006_XY1657814113_Z00_T0_CY5	NaN	NaN	NaN	1305	4	NaN	1151	5	NaN	887	9	NaN	1116	5	NaN	132	724	NaN	129	730	NaN	124	742	NaN	122	748	NaN	167	653	NaN	104	804	NaN	41	50988	NaN
ROI007_XY1657814114_Z00_T0_GFP	NaN	NaN	NaN	1018	6	NaN	863	6	NaN	604	24	NaN	717	11	NaN	137	1545	NaN	128	1645	NaN	116	1773	NaN	112	1824	NaN	139	1529	NaN	98	2058	NaN	57	3351	NaN
ROI007_XY1657814114_Z00_T0_CY5	NaN	NaN	NaN	967	14	NaN	658	65	NaN	734	44	NaN	663	65	NaN	132	1251	NaN	130	1260	NaN	127	1267	NaN	126	1268	NaN	169	1158	NaN	106	1339	NaN	43	42694	NaN
ROI008_XY1657814115_Z00_T0_GFP	NaN	NaN	NaN	962	23	NaN	NaN	NaN	NaN	759	48	NaN	1503	11	NaN	163	2948	NaN	157	3042	NaN	150	3132	NaN	147	3179	NaN	175	2780	NaN	118	3692	NaN	62	6717	NaN
ROI008_XY1657814115_Z00_T0_CY5	NaN	NaN	NaN	1342	20	NaN	1055	31	NaN	627	191	NaN	1717	14	NaN	180	2115	NaN	173	2169	NaN	159	2257	NaN	154	2295	NaN	199	1965	NaN	123	2455	NaN	46	35518	NaN
ROI009_XY1657814116_Z00_T0_GFP	NaN	NaN	NaN	388	223	NaN	294	487	NaN	180	1122	NaN	58	3570	NaN	132	1464	NaN	124	1567	NaN	116	1680	NaN	115	1697	NaN	135	1434	NaN	97	2061	NaN	59	3510	NaN
ROI009_XY1657814116_Z00_T0_CY5	NaN	NaN	NaN	1128	10	NaN	938	25	NaN	611	146	NaN	1249	8	NaN	163	1057	NaN	156	1066	NaN	134	1098	NaN	129	1105	NaN	141	1082	NaN	97	1259	NaN	53	15537	NaN
ROI010_XY1657814117_Z00_T0_GFP	NaN	NaN	NaN	1319	4	NaN	1315	4	NaN	1307	4	NaN	1291	4	NaN	205	907	NaN	190	1037	NaN	174	1213	NaN	171	1245	NaN	210	863	NaN	138	1793	NaN	66	5358	NaN
ROI010_XY1657814117_Z00_T0_CY5	NaN	NaN	NaN	925	14	NaN	744	23	NaN	470	85	NaN	973	11	NaN	165	699	NaN	163	706	NaN	140	798	NaN	128	847	NaN	142	792	NaN	94	1027	NaN	46	31471	NaN
ROI011_XY1657814118_Z00_T0_GFP	NaN	NaN	NaN	945	5	NaN	792	7	NaN	652	15	NaN	749	7	NaN	168	1289	NaN	159	1374	NaN	137	1657	NaN	128	1762	NaN	160	1365	NaN	94	2545	NaN	28	22102	NaN
ROI011_XY1657814118_Z00_T0_CY5	NaN	NaN	NaN	546	51	NaN	445	116	NaN	306	369	NaN	489	71	NaN	127	1062	NaN	125	1077	NaN	120	1095	NaN	118	1103	NaN	165	912	NaN	98	1206	NaN	31	106221	NaN
ROI012_XY1657814119_Z00_T0_GFP	NaN	NaN	NaN	870	10	NaN	860	10	NaN	844	10	NaN	821	11	NaN	177	1986	NaN	158	2234	NaN	136	2623	NaN	126	2845	NaN	178	1978	NaN	90	3935	NaN	2	153760	NaN
ROI012_XY1657814119_Z00_T0_CY5	640	104	0.79630	1087	14	0.79630	888	31	0.79630	568	167	0.79630	1148	11	0.79630	167	1772	0.79630	161	1809	0.79630	148	1903	0.79630	141	1938	0.79630	197	1572	0.79630	115	2067	0.79630	33	95017	0.79630
histonesc_D0I1D_H3K4me2_Xist	NaN	NaN	NaN	385	1	NaN	383	1	NaN	380	1	NaN	380	1	NaN	66	12	NaN	64	12	NaN	61	13	NaN	60	13	NaN	64	12	NaN	53	25	NaN	42	103	NaN
histonesc_D0I1D_H3K4me2_Tsix	NaN	NaN	NaN	1984	172	NaN	1820	179	NaN	1559	199	NaN	1128	236	NaN	306	859	NaN	285	938	NaN	250	1100	NaN	239	1165	NaN	268	1006	NaN	201	1485	NaN	135	2734	NaN
histonesc_D0I1D_H3K4me2_Histone	NaN	NaN	NaN	147	4036	NaN	111	9639	NaN	104	11462	NaN	107	10622	NaN	178	1894	NaN	169	2342	NaN	147	4036	NaN	135	5397	NaN	119	7944	NaN	93	14883	NaN	66	28024	NaN
histonesc_D0I1E_H3K4me2_Xist	NaN	NaN	NaN	421	1	NaN	364	1	NaN	323	2	NaN	361	1	NaN	69	20	NaN	66	21	NaN	64	22	NaN	63	22	NaN	68	20	NaN	55	31	NaN	43	108	NaN
histonesc_D0I1E_H3K4me2_Tsix	NaN	NaN	NaN	2018	194	NaN	1817	200	NaN	1628	211	NaN	1101	261	NaN	282	996	NaN	269	1051	NaN	247	1172	NaN	241	1224	NaN	263	1079	NaN	195	1614	NaN	128	2960	NaN
histonesc_D0I1E_H3K4me2_Histone	96	1114	0.72977	512	0	0.72977	455	1	0.72977	419	2	0.72977	454	1	0.72977	189	716	0.72977	184	824	0.72977	163	1457	0.72977	157	1723	0.72977	123	4725	0.72977	98	9568	0.72977	73	19226	0.72977
histonesc_D0I2D_H3K4me2_Xist	NaN	NaN	NaN	161	8	NaN	139	8	NaN	107	9	NaN	90	10	NaN	98	9	NaN	102	9	NaN	81	10	NaN	71	15	NaN	58	16	NaN	43	67	NaN	28	2498	NaN
histonesc_D0I2D_H3K4me2_Tsix	NaN	NaN	NaN	2040	181	NaN	1847	186	NaN	1625	198	NaN	1411	208	NaN	362	651	NaN	344	697	NaN	290	852	NaN	268	932	NaN	280	890	NaN	195	1420	NaN	109	3514	NaN
histonesc_D0I2D_H3K4me2_Histone	NaN	NaN	NaN	283	104	NaN	NaN	NaN	NaN	225	392	NaN	NaN	NaN	NaN	166	1997	NaN	154	2686	NaN	117	6756	NaN	100	10421	NaN	94	12122	NaN	69	22287	NaN	45	40144	NaN
histonesc_D0I2E_H3K4me2_Xist	NaN	NaN	NaN	138	8	NaN	136	8	NaN	132	8	NaN	155	7	NaN	72	15	NaN	69	17	NaN	65	21	NaN	64	23	NaN	77	14	NaN	42	167	NaN	6	2340786	NaN
histonesc_D0I2E_H3K4me2_Tsix	NaN	NaN	NaN	1553	178	NaN	1356	191	NaN	833	286	NaN	1147	215	NaN	309	824	NaN	287	895	NaN	250	1055	NaN	233	1181	NaN	257	1020	NaN	200	1433	NaN	143	2405	NaN
histonesc_D0I2E_H3K4me2_Histone	NaN	NaN	NaN	558	0	NaN	480	2	NaN	394	7	NaN	477	2	NaN	205	685	NaN	196	898	NaN	162	2216	NaN	149	3173	NaN	109	8951	NaN	85	16394	NaN	61	29811	NaN
histonesc_D2I1D_H3K4me2_Xist	NaN	NaN	NaN	443	17	NaN	399	20	NaN	342	23	NaN	367	21	NaN	68	143	NaN	67	144	NaN	63	151	NaN	62	155	NaN	67	144	NaN	51	198	NaN	35	668	NaN
histonesc_D2I1D_H3K4me2_Tsix	NaN	NaN	NaN	1294	121	NaN	1151	133	NaN	964	152	NaN	1100	134	NaN	265	620	NaN	255	659	NaN	219	793	NaN	206	854	NaN	236	719	NaN	162	1205	NaN	88	2994	NaN
histonesc_D2I1D_H3K4me2_Histone	NaN	NaN	NaN	343	20	NaN	275	85	NaN	178	1100	NaN	242	193	NaN	159	1754	NaN	149	2266	NaN	132	3522	NaN	126	4078	NaN	112	5849	NaN	86	11564	NaN	60	22117	NaN
histonesc_D2I1E_H3K4me2_Xist	NaN	NaN	NaN	549	0	NaN	496	19	NaN	455	22	NaN	494	19	NaN	80	128	NaN	78	128	NaN	68	141	NaN	64	152	NaN	68	141	NaN	50	217	NaN	33	1064	NaN
histonesc_D2I1E_H3K4me2_Tsix	781	254	0.78293	2211	129	0.78293	1957	141	0.78293	1780	147	0.78293	1802	147	0.78293	330	623	0.78293	310	675	0.78293	243	914	0.78293	230	1012	0.78293	270	792	0.78293	182	1361	0.78293	94	3869	0.78293
histonesc_D2I1E_H3K4me2_Histone	NaN	NaN	NaN	147	2422	NaN	101	8189	NaN	107	7009	NaN	96	9330	NaN	183	933	NaN	176	1126	NaN	146	2489	NaN	135	3315	NaN	120	4988	NaN	92	10348	NaN	64	21218	NaN
histonesc_D2I2D_H3K4me2_Xist	91	142	0.83636	367	27	0.83636	323	31	0.83636	293	33	0.83636	335	30	0.83636	91	142	0.83636	84	154	0.83636	70	181	0.83636	61	210	0.83636	53	246	0.83636	32	1097	0.83636	11	195510	0.83636
histonesc_D2I2D_H3K4me2_Tsix	NaN	NaN	NaN	1837	119	NaN	1703	125	NaN	1430	133	NaN	1158	143	NaN	279	629	NaN	262	679	NaN	244	734	NaN	241	747	NaN	252	712	NaN	189	1025	NaN	127	1711	NaN
histonesc_D2I2D_H3K4me2_Histone	99	1496	0.83168	473	1	0.83168	411	3	0.83168	281	69	0.83168	325	22	0.83168	166	1581	0.83168	155	2071	0.83168	134	3543	0.83168	127	4227	0.83168	105	7324	0.83168	85	12047	0.83168	65	19588	0.83168
histonesc_D2I2E_H3K4me2_Xist	NaN	NaN	NaN	465	26	NaN	424	31	NaN	360	35	NaN	408	32	NaN	66	181	NaN	65	182	NaN	60	197	NaN	59	203	NaN	63	192	NaN	51	240	NaN	39	474	NaN
histonesc_D2I2E_H3K4me2_Tsix	NaN	NaN	NaN	1830	0	NaN	1602	133	NaN	1405	143	NaN	1112	166	NaN	265	613	NaN	256	646	NaN	195	911	NaN	188	960	NaN	221	778	NaN	167	1133	NaN	113	2130	NaN
histonesc_D2I2E_H3K4me2_Histone	NaN	NaN	NaN	544	0	NaN	472	2	NaN	345	22	NaN	370	11	NaN	170	1313	NaN	159	1717	NaN	135	3250	NaN	126	4103	NaN	103	7433	NaN	75	15199	NaN	46	32858	NaN
histonesc_D2I3D_H3K4me2_Xist	90	135	0.82203	441	14	0.82203	357	18	0.82203	227	40	0.82203	290	32	0.82203	67	153	0.82203	65	157	0.82203	60	174	0.82203	59	175	0.82203	60	174	0.82203	45	249	0.82203	31	937	0.82203
histonesc_D2I3D_H3K4me2_Tsix	NaN	NaN	NaN	1521	119	NaN	1385	124	NaN	1206	133	NaN	1215	133	NaN	237	657	NaN	228	683	NaN	195	825	NaN	189	855	NaN	191	847	NaN	138	1379	NaN	84	3052	NaN
histonesc_D2I3D_H3K4me2_Histone	NaN	NaN	NaN	474	1	NaN	402	2	NaN	274	95	NaN	300	52	NaN	168	1389	NaN	157	1832	NaN	129	3651	NaN	114	5334	NaN	106	6485	NaN	88	10213	NaN	69	16528	NaN
histonesc_D2I3E_H3K4me2_Xist	NaN	NaN	NaN	383	24	NaN	353	26	NaN	328	27	NaN	345	27	NaN	87	144	NaN	87	144	NaN	80	150	NaN	77	153	NaN	76	153	NaN	60	201	NaN	43	354	NaN
histonesc_D2I3E_H3K4me2_Tsix	NaN	NaN	NaN	1769	123	NaN	1631	132	NaN	1389	140	NaN	994	162	NaN	290	583	NaN	284	601	NaN	284	601	NaN	291	578	NaN	211	867	NaN	144	1473	NaN	77	4534	NaN
histonesc_D2I3E_H3K4me2_Histone	NaN	NaN	NaN	129	3574	NaN	91	10274	NaN	96	8897	NaN	109	6210	NaN	170	1134	NaN	158	1572	NaN	130	3466	NaN	117	4991	NaN	117	4991	NaN	94	9421	NaN	71	17504	NaN
sctc_E1R1_0m_I1_STL1	NaN	NaN	NaN	132	420	NaN	123	422	NaN	108	431	NaN	113	424	NaN	93	448	NaN	94	443	NaN	81	472	NaN	74	488	NaN	54	583	NaN	42	846	NaN	29	3215	NaN
sctc_E1R1_0m_I1_CTT1	NaN	NaN	NaN	380	0	NaN	341	0	NaN	311	1	NaN	331	1	NaN	127	301	NaN	128	297	NaN	126	310	NaN	126	310	NaN	111	455	NaN	83	1436	NaN	55	7871	NaN
sctc_E1R1_0m_I2_STL1	NaN	NaN	NaN	324	82	NaN	271	117	NaN	182	158	NaN	233	134	NaN	87	194	NaN	83	196	NaN	77	197	NaN	74	197	NaN	69	201	NaN	57	228	NaN	45	374	NaN
sctc_E1R1_0m_I2_CTT1	NaN	NaN	NaN	366	2	NaN	NaN	NaN	NaN	364	2	NaN	363	2	NaN	121	485	NaN	120	494	NaN	113	595	NaN	111	635	NaN	112	611	NaN	92	1230	NaN	73	2978	NaN
sctc_E1R1_0m_I3_STL1	NaN	NaN	NaN	139	291	NaN	128	294	NaN	117	306	NaN	121	301	NaN	76	367	NaN	75	371	NaN	75	371	NaN	76	367	NaN	59	412	NaN	46	650	NaN	32	3017	NaN
sctc_E1R1_0m_I3_CTT1	NaN	NaN	NaN	485	0	NaN	428	0	NaN	387	2	NaN	419	1	NaN	141	500	NaN	136	557	NaN	127	700	NaN	123	777	NaN	108	1165	NaN	92	2090	NaN	77	4071	NaN
