EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
1	1	0	1	2	142	0	0	0	3	0	7	0	3
1	1	0	1	2	143	1	1	1	4	0	16	1	7
1	1	0	1	2	144	0	1	0	6	0	14	0	7
1	1	0	1	2	145	0	2	0	13	0	23	0	14
1	1	0	1	2	146	1	1	1	7	1	17	2	9
1	1	0	1	2	147	0	10	0	16	0	18	0	17
1	1	0	1	2	148	1	1	1	6	0	9	1	6
1	1	0	1	2	149	5	5	3	6	2	8	6	7
1	1	0	1	2	150	1	2	1	7	0	14	1	8
1	1	0	1	2	151	0	0	0	1	0	4	0	1
1	1	0	1	2	152	0	0	0	10	0	16	0	11
1	1	0	1	2	153	0	2	0	11	0	14	0	12
1	1	0	1	2	154	0	0	0	2	0	6	0	2
1	1	0	1	2	155	0	0	0	7	0	12	0	7
1	1	0	1	2	156	0	1	0	5	0	5	0	5
1	1	0	1	2	157	0	0	0	4	0	5	0	4
1	1	0	1	2	158	0	1	0	4	0	9	0	6
1	1	0	1	2	159	0	0	0	8	0	12	0	8
1	1	0	1	2	160	1	2	0	9	0	19	1	12
1	1	0	1	2	161	0	0	0	3	0	7	0	5
1	1	0	1	2	162	0	0	0	6	0	8	0	6
1	1	0	1	2	163	1	1	1	5	1	16	1	9
1	1	0	1	2	164	0	0	0	5	0	5	0	5
1	1	0	1	2	165	0	4	0	18	0	24	0	19
1	1	0	1	2	166	0	0	0	1	0	3	0	1
1	1	0	1	2	167	0	2	0	8	0	11	0	9
1	1	0	1	2	168	0	1	0	8	0	13	0	9
1	1	0	1	2	169	1	2	1	8	1	10	1	8
1	1	0	1	2	170	0	0	0	9	0	17	0	9
1	1	0	1	2	171	2	3	2	9	1	18	2	11
1	1	0	1	2	172	0	1	0	4	0	5	0	4
1	1	0	1	2	173	0	0	0	4	0	8	0	4
1	1	0	1	2	174	11	5	10	8	10	8	13	8
1	1	0	1	2	175	1	1	1	4	1	15	1	5
1	1	0	1	2	176	8	4	7	10	6	11	8	10
1	1	0	1	2	177	0	0	0	2	0	9	0	2
1	1	0	1	2	178	2	4	2	9	2	12	3	10
1	1	0	1	2	179	0	2	0	7	0	16	0	9
1	1	0	1	2	180	0	1	0	5	0	11	1	6
1	1	0	1	2	181	0	6	0	11	0	13	0	11
1	1	0	1	2	182	0	0	0	1	0	3	0	2
1	1	0	1	2	183	0	0	0	9	0	15	0	13
1	1	0	1	2	184	0	0	0	3	0	9	0	4
1	1	0	1	2	185	8	5	7	15	5	26	8	17
1	1	0	1	2	186	1	1	0	5	0	11	1	5
1	1	0	1	2	187	0	0	0	6	0	16	0	7
1	1	0	1	2	188	1	1	1	7	1	11	1	7
1	1	0	1	2	189	2	1	2	6	2	9	2	8
1	1	0	1	2	190	0	2	0	6	0	9	0	6
1	1	0	1	2	191	0	0	0	3	0	9	0	5
1	1	0	1	2	192	1	1	1	12	0	26	1	15
1	1	0	1	2	193	0	0	0	4	0	9	0	5
1	1	0	1	2	194	0	2	0	6	0	11	1	6
1	1	0	1	2	195	0	0	0	1	0	3	0	3
1	1	0	1	2	196	0	0	0	3	0	5	0	4
1	1	0	1	2	197	0	4	0	9	0	25	0	9
1	1	0	1	2	198	0	0	0	0	0	7	0	0
1	1	0	1	2	199	0	1	0	6	0	9	0	7
1	1	0	1	2	200	0	0	0	4	0	7	0	5
1	1	0	1	2	201	1	3	1	6	1	10	1	6
1	1	0	1	2	202	0	0	0	5	0	7	0	5
1	1	0	1	2	203	0	1	0	11	0	19	0	12
1	1	0	1	2	204	0	5	0	24	0	37	0	25
1	1	0	1	2	205	0	0	0	7	0	17	0	8
1	1	0	1	2	206	0	2	0	9	0	15	0	10
1	1	0	1	2	207	0	0	0	2	0	7	0	2
1	1	0	1	2	208	0	0	0	2	0	8	0	2
1	1	0	1	2	209	0	0	0	0	0	1	0	1
1	1	0	1	2	210	0	1	0	7	0	20	0	9
1	1	0	1	2	211	0	0	0	4	0	7	0	5
1	1	0	1	2	212	1	12	0	12	0	16	2	12
1	1	0	1	2	213	0	0	0	3	0	7	0	3
1	1	0	1	2	214	1	1	1	4	1	8	1	6
1	1	0	1	2	215	0	0	0	5	0	11	0	6
1	1	0	1	2	216	4	5	4	13	4	16	5	13
1	1	0	1	2	217	0	0	0	1	0	5	0	1
1	1	0	1	2	218	0	1	0	9	0	13	0	9
1	1	0	1	2	219	0	3	0	9	0	18	0	9
1	1	0	1	2	220	5	6	4	16	4	21	5	16
1	1	0	1	2	221	0	1	0	4	0	9	0	4
1	1	0	1	2	222	1	1	1	3	1	9	1	3
1	1	0	1	2	223	0	1	0	6	0	15	0	11
1	1	0	1	2	224	0	0	0	9	0	18	0	12
1	1	0	1	2	225	0	1	0	7	0	12	1	8
1	1	0	1	2	226	5	6	4	10	4	14	6	11
1	1	0	1	2	227	1	2	1	9	1	15	1	10
1	1	0	1	2	228	1	0	1	6	0	12	1	7
1	1	0	1	2	229	1	6	1	12	1	16	1	14
1	1	0	1	2	230	0	1	0	4	0	16	0	4
1	1	0	1	2	231	0	1	0	5	0	8	0	5
1	1	0	1	2	232	0	0	0	2	0	8	0	2
1	1	0	1	2	233	0	5	0	15	0	21	0	17
1	1	0	1	2	234	1	2	1	7	1	12	1	9
1	1	0	1	2	235	0	0	0	1	0	6	0	1
1	1	0	1	2	236	0	1	0	10	0	17	0	10
1	1	0	1	2	237	0	0	0	4	0	8	0	4
1	1	0	1	2	238	1	2	1	7	1	18	1	12
1	1	0	1	2	239	0	2	0	8	0	17	0	12
1	1	0	1	2	240	0	0	0	2	0	5	0	2
1	1	0	1	2	241	0	2	0	8	0	16	0	11
1	1	0	1	2	242	0	0	0	3	0	4	0	4
1	1	0	1	2	243	0	0	0	2	0	10	0	2
1	1	0	1	2	244	0	0	0	6	0	8	0	7
1	1	0	1	2	245	0	0	0	5	0	8	0	6
1	1	0	1	2	246	0	0	0	2	0	9	0	3
1	1	0	1	2	247	0	0	0	8	0	13	0	10
1	1	0	1	2	248	0	0	0	6	0	12	0	6
1	1	0	1	2	249	0	0	0	4	0	13	0	5
1	1	0	1	2	250	0	0	0	2	0	4	0	3
1	1	0	1	2	251	0	0	0	8	0	13	0	8
1	1	0	1	2	252	0	0	0	9	0	14	0	9
1	1	0	1	2	253	0	0	0	9	0	12	0	9
1	1	0	1	2	254	0	0	0	2	0	8	0	2
1	1	0	1	2	255	0	0	0	5	0	8	0	6
1	1	0	1	2	256	0	0	0	2	0	6	0	2
1	1	0	1	2	257	6	5	5	9	4	12	6	9
1	1	0	1	2	258	0	0	0	8	0	15	0	8
1	1	0	1	2	259	3	5	3	14	2	20	3	15
1	1	0	1	2	260	0	8	0	13	0	13	1	13
1	1	0	1	2	261	1	1	1	3	1	6	1	4
1	1	0	1	2	262	0	0	0	5	0	14	0	6
1	1	0	1	2	263	0	0	0	10	0	16	0	10
1	1	0	1	2	264	1	0	1	10	1	18	1	11
1	1	0	1	2	265	0	0	0	2	0	9	0	5
1	1	0	1	2	266	0	0	0	2	0	6	0	4
1	1	0	1	2	267	1	3	1	12	0	24	1	13
1	1	0	1	2	268	1	3	1	15	0	18	2	15
1	1	0	1	2	269	0	0	0	2	0	3	0	2
1	1	0	1	2	270	0	0	0	6	0	7	0	6
1	1	0	1	2	271	0	0	0	4	0	9	0	4
1	1	0	1	2	272	0	0	0	1	0	4	0	1
1	1	0	1	2	273	0	1	0	4	0	11	0	4
1	1	0	1	2	274	1	1	0	3	0	6	1	4
1	1	0	1	2	275	0	0	0	3	0	6	0	4
1	1	0	1	2	276	0	0	0	6	0	15	0	6
1	1	0	1	2	277	0	0	0	3	0	5	0	3
1	1	0	1	2	278	0	0	0	4	0	10	0	6
1	1	0	1	2	279	0	0	0	2	0	4	0	2
1	1	0	1	2	280	1	0	0	6	0	10	1	7
1	1	0	1	2	281	1	3	1	12	1	16	1	13
1	1	0	1	2	282	0	1	0	7	0	17	0	9
1	1	0	1	2	283	0	0	0	8	0	13	0	9
1	1	0	1	2	284	1	4	1	7	1	10	1	7
1	1	0	1	2	285	0	0	0	6	0	10	0	7
1	1	0	1	2	286	0	0	0	7	0	12	1	7
1	1	0	1	2	287	1	1	0	4	0	7	1	5
1	1	0	1	2	288	0	1	0	9	0	13	0	9
1	1	0	1	2	289	0	0	0	9	0	22	0	11
1	1	0	1	2	290	0	0	0	3	0	6	0	3
1	1	0	1	2	291	0	1	0	5	0	12	0	5
1	1	0	1	2	292	4	6	3	16	2	21	4	17
1	1	0	1	2	293	0	0	0	3	0	10	0	6
1	1	0	1	2	294	3	2	3	5	3	10	3	5
1	1	0	1	2	295	0	1	0	15	0	17	0	15
1	1	0	1	2	296	0	2	0	14	0	19	0	14
1	1	0	1	2	297	0	0	0	6	0	12	0	6
1	1	0	1	2	298	0	1	0	16	0	19	0	16
1	1	0	1	2	299	0	0	0	5	0	11	0	5
1	1	0	1	2	300	0	1	0	3	0	8	0	3
1	1	0	1	2	301	0	1	0	6	0	12	0	7
1	1	0	1	2	302	0	0	0	1	0	4	0	3
1	1	0	1	2	303	0	0	0	4	0	8	0	4
1	1	0	1	2	304	0	1	0	8	0	13	1	8
1	1	0	1	2	305	0	0	0	1	0	3	0	1
1	1	0	1	2	306	0	0	0	8	0	13	0	9
1	1	0	1	2	307	0	2	0	7	0	17	2	7
1	1	0	1	2	308	30	15	25	16	24	20	31	16
1	1	0	1	2	309	0	0	0	9	0	16	0	10
1	1	0	1	2	310	0	0	0	3	0	7	0	3
1	1	0	1	2	311	0	0	0	7	0	11	0	7
1	1	0	1	2	312	0	1	0	7	0	16	0	10
1	1	0	1	2	313	0	0	0	4	0	9	0	4
1	1	0	1	2	314	0	1	0	7	0	10	0	7
1	1	0	1	2	315	6	3	6	7	6	16	6	9
1	1	0	1	2	316	0	0	0	2	0	5	0	2
1	1	0	1	2	317	0	0	0	4	0	13	1	7
1	1	0	1	2	318	7	5	6	16	6	25	8	20
1	1	0	1	2	319	0	0	0	2	0	8	0	3
1	1	0	1	2	320	0	0	0	4	0	7	0	4
1	1	0	1	2	321	0	0	0	7	0	15	0	9
1	1	0	1	2	322	0	1	0	7	0	11	0	8
1	1	0	1	2	323	0	1	0	2	0	4	1	3
1	1	0	1	2	324	0	0	0	2	0	5	0	3
1	1	0	1	2	325	0	0	0	4	0	7	0	5
1	1	0	1	2	326	0	0	0	0	0	3	0	0
1	1	0	1	2	327	0	0	0	0	0	3	0	2
1	1	0	1	2	328	0	1	0	3	0	4	0	3
1	1	0	1	2	329	0	0	0	2	0	4	0	2
1	1	0	1	2	330	0	1	0	5	0	14	0	6
1	1	0	1	2	331	1	3	0	13	0	25	1	13
1	1	0	1	2	332	0	0	0	3	0	9	0	3
1	1	0	1	2	333	1	2	1	8	1	18	1	9
1	1	0	1	2	334	0	0	0	3	0	8	1	3
1	1	0	1	2	335	0	1	0	9	0	13	0	9
1	1	0	1	2	336	0	1	0	6	0	15	0	7
1	1	0	1	2	337	0	0	0	9	0	16	0	11
1	1	0	1	2	338	0	0	0	5	0	10	0	5
1	1	0	1	2	339	0	0	0	0	0	3	0	1
1	1	0	1	2	340	2	1	0	5	0	9	2	6
1	1	0	1	2	341	1	1	1	5	1	11	1	5
1	1	0	1	2	342	0	0	0	4	0	7	0	5
1	1	0	1	2	343	0	0	0	2	0	5	0	2
1	1	0	1	2	344	0	1	0	2	0	11	0	4
1	1	0	1	2	345	0	1	0	4	0	16	0	6
1	1	0	1	2	346	1	1	1	3	1	10	2	3
1	1	0	1	2	347	0	1	0	4	0	7	0	4
1	1	0	1	2	348	0	0	0	3	0	4	0	3
1	1	0	1	2	349	0	0	0	2	0	7	0	4
1	1	0	1	2	350	1	1	1	1	1	4	1	2
1	1	0	1	2	351	0	1	0	2	0	10	0	5
1	1	0	2	1	1	0	0	0	0	0	0	0	0
1	1	0	2	1	2	3	4	3	4	3	4	3	4
1	1	0	2	1	3	1	1	1	1	1	1	1	1
1	1	0	2	1	4	0	0	0	0	0	0	0	0
1	1	0	2	1	5	0	0	0	0	0	0	0	0
1	1	0	2	1	6	0	0	0	0	0	0	0	0
1	1	0	2	1	7	0	0	0	0	0	0	0	0
1	1	0	2	1	8	1	1	1	1	1	1	1	1
1	1	0	2	1	9	0	0	0	0	0	0	0	0
1	1	0	2	1	10	0	0	0	0	0	0	0	0
1	1	0	2	1	11	0	0	0	0	0	0	0	0
1	1	0	2	1	12	2	1	2	1	2	1	2	1
1	1	0	2	1	13	0	0	0	0	0	0	0	0
1	1	0	2	1	14	2	3	2	3	2	3	2	3
1	1	0	2	1	15	0	0	0	0	0	0	0	0
1	1	0	2	1	16	1	1	1	1	1	1	1	1
1	1	0	2	1	17	1	2	1	2	1	2	1	2
1	1	0	2	1	18	1	1	1	1	1	1	1	1
1	1	0	2	1	19	1	1	1	1	1	1	1	1
1	1	0	2	1	20	2	2	2	2	2	2	2	2
1	1	0	2	1	21	1	1	1	1	1	1	1	1
1	1	0	2	1	22	1	1	1	1	1	1	1	1
1	1	0	2	1	23	0	0	0	0	0	0	0	0
1	1	0	2	1	24	0	0	0	0	0	0	0	0
1	1	0	2	1	25	0	0	0	0	0	0	0	0
1	1	0	2	1	26	2	1	2	1	2	1	2	1
1	1	0	2	1	27	0	0	0	0	0	0	0	0
1	1	0	2	1	28	0	0	0	0	0	0	0	0
1	1	0	2	1	29	0	0	0	0	0	0	0	0
1	1	0	2	1	30	1	1	1	1	1	1	1	1
1	1	0	2	1	31	0	0	0	0	0	0	0	0
1	1	0	2	1	32	1	1	1	1	1	1	1	1
1	1	0	2	1	33	0	0	0	0	0	0	0	0
1	1	0	2	1	34	1	1	1	1	1	1	1	1
1	1	0	2	1	35	0	0	0	0	0	0	0	0
1	1	0	2	1	36	0	0	0	0	0	0	0	0
1	1	0	2	1	37	0	0	0	0	0	0	0	0
1	1	0	2	1	38	0	0	0	0	0	0	0	0
1	1	0	2	1	39	0	0	0	0	0	0	0	0
1	1	0	2	1	40	1	1	1	1	1	1	1	1
1	1	0	2	1	41	0	0	0	0	0	0	0	0
1	1	0	2	1	42	1	1	1	1	1	1	1	1
1	1	0	2	1	43	0	0	0	0	0	0	0	0
1	1	0	2	1	44	0	1	0	0	0	1	0	0
1	1	0	2	1	45	1	1	1	1	1	1	1	1
1	1	0	2	1	46	0	1	0	1	0	1	0	1
1	1	0	2	1	47	0	0	0	0	0	0	0	0
1	1	0	2	1	48	1	1	1	1	1	1	1	1
1	1	0	2	1	49	0	2	0	1	0	1	0	1
1	1	0	2	1	50	0	0	0	0	0	0	0	0
1	1	0	2	1	51	0	0	0	0	0	0	0	0
1	1	0	2	1	52	1	1	1	1	1	1	1	1
1	1	0	2	1	53	0	0	0	0	0	0	0	0
1	1	0	2	1	54	1	1	1	1	1	1	1	1
1	1	0	2	1	55	0	0	0	0	0	0	0	0
1	1	0	2	1	56	0	0	0	0	0	0	0	0
1	1	0	2	1	57	0	0	0	0	0	0	0	0
1	1	0	2	1	58	0	0	0	0	0	0	0	0
1	1	0	2	1	59	0	0	0	0	0	0	0	0
1	1	0	2	1	60	0	1	0	1	0	1	0	1
1	1	0	2	1	61	0	0	0	0	0	0	0	0
1	1	0	2	1	62	2	2	2	2	2	2	2	2
1	1	0	2	1	63	1	2	1	2	1	2	1	2
1	1	0	2	1	64	0	0	0	0	0	0	0	0
1	1	0	2	1	65	2	2	2	0	2	1	2	0
1	1	0	2	1	66	5	3	5	3	5	3	5	3
1	1	0	2	1	67	0	0	0	0	0	0	0	0
1	1	0	2	1	68	3	4	3	4	3	4	3	4
1	1	0	2	1	69	0	0	0	0	0	0	0	0
1	1	0	2	1	70	0	0	0	0	0	0	0	0
1	1	0	2	1	71	0	0	0	0	0	0	0	0
1	1	0	2	1	72	0	1	0	1	0	1	0	1
1	1	0	2	1	73	0	0	0	0	0	0	0	0
1	1	0	2	1	74	0	0	0	0	0	0	0	0
1	1	0	2	1	75	0	0	0	0	0	0	0	0
1	1	0	2	1	76	0	1	0	1	0	1	0	1
1	1	0	2	1	77	0	0	0	0	0	0	0	0
1	1	0	2	1	78	0	0	0	0	0	0	0	0
1	1	0	2	1	79	0	0	0	0	0	0	0	0
1	1	0	2	1	80	0	0	0	0	0	0	0	0
1	1	0	2	1	81	2	2	2	2	2	2	2	2
1	1	0	2	1	82	5	6	6	5	6	5	6	5
1	1	0	2	1	83	0	0	0	0	0	0	0	0
1	1	0	2	1	84	1	1	1	1	1	1	1	1
1	1	0	2	1	85	1	1	1	1	1	1	1	1
1	1	0	2	1	86	3	4	3	4	3	4	3	4
1	1	0	2	1	87	2	1	2	1	2	1	2	1
1	1	0	2	1	88	0	0	0	0	0	0	0	0
1	1	0	2	1	89	0	0	0	0	0	0	0	0
1	1	0	2	1	90	0	1	0	1	0	1	0	1
1	1	0	2	1	91	0	0	0	0	0	0	0	0
1	1	0	2	1	92	0	0	0	0	0	0	0	0
1	1	0	2	1	93	0	0	0	0	0	0	0	0
1	1	0	2	1	94	0	0	0	0	0	0	0	0
1	1	0	2	1	95	1	2	1	2	1	2	1	2
1	1	0	2	1	96	0	0	0	0	0	0	0	0
1	1	0	2	1	97	0	0	0	0	0	0	0	0
1	1	0	2	1	98	1	1	1	1	1	1	1	1
1	1	0	2	1	99	0	0	0	0	0	0	0	0
1	1	0	2	1	100	0	0	0	0	0	0	0	0
1	1	0	2	1	101	0	0	0	0	0	0	0	0
1	1	0	2	1	102	9	8	9	8	9	8	9	8
1	1	0	2	1	103	0	0	0	0	0	0	0	0
1	1	0	2	1	104	0	0	0	0	0	0	0	0
1	1	0	2	1	105	0	0	0	0	0	0	0	0
1	1	0	2	1	106	0	0	0	0	0	0	0	0
1	1	0	2	1	107	0	0	0	0	0	0	0	0
1	1	0	2	1	108	0	0	0	0	0	0	0	0
1	1	0	2	1	109	1	2	1	2	1	2	1	2
1	1	0	2	1	110	1	1	1	1	1	1	1	1
1	1	0	2	1	111	0	0	0	0	0	0	0	0
1	1	0	2	1	112	0	0	0	0	0	0	0	0
1	1	0	2	1	113	0	1	0	1	0	1	0	1
1	1	0	2	1	114	0	0	0	0	0	0	0	0
1	1	0	2	1	115	0	0	0	0	0	0	0	0
1	1	0	2	1	116	0	0	0	0	0	0	0	0
1	1	0	2	1	117	1	1	1	1	1	1	1	1
1	1	0	2	1	118	0	0	0	0	0	0	0	0
1	1	0	2	1	119	0	0	0	0	0	0	0	0
1	1	0	2	1	120	1	1	1	1	1	1	1	1
1	1	0	2	1	121	0	0	0	0	0	0	0	0
1	1	0	2	1	122	0	1	0	1	0	1	0	0
1	1	0	2	1	123	1	1	1	1	1	1	1	1
1	1	0	2	1	124	0	0	0	0	0	0	0	0
1	1	0	2	1	125	0	0	0	0	0	0	0	0
1	1	0	2	1	126	0	0	0	0	0	0	0	0
1	1	0	2	1	127	0	0	0	0	0	0	0	0
1	1	0	2	1	128	0	0	0	0	0	0	0	0
1	1	0	2	1	129	0	0	0	0	0	0	0	0
1	1	0	2	1	130	0	0	0	0	0	0	0	0
1	1	0	2	1	131	0	0	0	0	0	0	0	0
1	1	0	2	1	132	0	0	0	0	0	0	0	0
1	1	0	2	1	133	0	0	0	0	0	0	0	0
1	1	0	2	1	134	1	1	1	1	1	1	1	1
1	1	0	2	1	135	0	0	0	0	0	0	0	0
1	1	0	2	1	136	1	1	1	1	1	1	1	1
1	1	0	2	1	137	0	0	0	0	0	0	0	0
1	1	0	2	1	138	1	1	1	1	1	1	1	1
1	1	0	2	1	139	0	0	0	0	0	0	0	0
1	1	0	2	1	140	1	1	1	1	1	1	1	1
1	1	0	2	1	141	0	0	0	0	0	0	0	0
1	1	0	2	1	142	0	1	0	1	0	1	0	1
1	1	0	2	1	143	0	0	0	0	0	0	0	0
1	1	0	2	1	144	1	1	1	1	1	1	1	1
1	1	0	2	1	145	0	0	0	0	0	0	0	0
1	1	0	2	1	146	0	0	0	0	0	0	0	0
1	1	0	2	1	147	2	2	2	2	2	2	2	2
1	1	0	2	1	148	0	0	0	0	0	0	0	0
1	1	0	2	1	149	0	0	0	0	0	0	0	0
1	1	0	2	1	150	0	0	0	0	0	0	0	0
1	1	0	2	1	151	0	0	0	0	0	0	0	0
1	1	0	2	1	152	0	0	0	0	0	0	0	0
1	1	0	2	1	153	0	1	0	1	0	1	0	1
1	1	0	2	1	154	0	0	0	0	0	0	0	0
1	1	0	2	1	155	1	1	1	1	1	1	1	1
1	1	0	2	1	156	0	0	0	0	0	0	0	0
1	1	0	2	1	157	0	1	0	1	0	1	0	1
1	1	0	2	1	158	0	1	0	0	0	1	0	0
1	1	0	2	1	159	2	2	2	2	2	2	2	2
1	1	0	2	1	160	0	0	0	0	0	0	0	0
1	1	0	2	1	161	1	2	1	2	1	2	1	2
1	1	0	2	1	162	0	0	0	0	0	0	0	0
1	1	0	2	1	163	0	0	0	0	0	0	0	0
1	1	0	2	1	164	0	0	0	0	0	0	0	0
1	1	0	2	1	165	0	0	0	0	0	0	0	0
1	1	0	2	1	166	0	0	0	0	0	0	0	0
1	1	0	2	1	167	1	1	1	1	1	1	1	1
1	1	0	2	1	168	0	0	0	0	0	0	0	0
1	1	0	2	1	169	0	0	0	0	0	0	0	0
1	1	0	2	1	170	1	1	1	1	1	1	1	1
1	1	0	2	1	171	0	0	0	0	0	0	0	0
1	1	0	2	1	172	0	0	0	0	0	0	0	0
1	1	0	2	1	173	0	0	0	0	0	0	0	0
1	1	0	2	1	174	0	0	0	0	0	0	0	0
1	1	0	2	1	175	2	2	2	2	2	2	2	2
1	1	0	2	1	176	0	0	0	0	0	0	0	0
1	1	0	2	1	177	0	0	0	0	0	0	0	0
1	1	0	2	1	178	2	2	2	2	2	2	2	2
1	1	0	2	1	179	0	0	0	0	0	0	0	0
1	1	0	2	1	180	1	1	1	1	1	1	1	1
1	1	0	2	1	181	0	0	0	0	0	0	0	0
1	1	0	2	1	182	0	0	0	0	0	0	0	0
1	1	0	2	1	183	0	0	0	0	0	0	0	0
1	1	0	2	1	184	1	2	1	2	1	2	1	2
1	1	0	2	1	185	0	0	0	0	0	0	0	0
1	1	0	2	1	186	0	0	0	0	0	0	0	0
1	1	0	2	1	187	0	0	0	0	0	0	0	0
1	1	0	2	1	188	0	0	0	0	0	0	0	0
1	1	0	2	1	189	1	1	1	1	1	1	1	1
1	1	0	2	1	190	1	1	1	1	1	1	1	1
1	1	0	2	1	191	1	1	1	1	1	1	1	1
1	1	0	2	1	192	0	0	0	0	0	0	0	0
1	1	0	2	1	193	0	0	0	0	0	0	0	0
1	1	0	2	1	194	0	0	0	0	0	0	0	0
1	1	0	2	1	195	0	0	0	0	0	0	0	0
1	1	0	2	1	196	1	1	1	1	1	1	1	1
1	1	0	2	1	197	1	1	1	1	1	1	1	1
1	1	0	2	1	198	0	0	0	0	0	0	0	0
1	1	0	2	1	199	0	0	0	0	0	0	0	0
1	1	0	2	1	200	0	0	0	0	0	0	0	0
1	1	0	2	1	201	0	0	0	0	0	0	0	0
1	1	0	2	1	202	2	2	2	2	2	2	2	2
1	1	0	2	1	203	0	0	0	0	0	0	0	0
1	1	0	2	1	204	1	1	1	1	1	1	1	1
1	1	0	2	1	205	0	0	0	0	0	0	0	0
1	1	0	2	1	206	5	5	5	5	5	5	5	5
1	1	0	2	1	207	0	0	0	0	0	0	0	0
1	1	0	2	1	208	0	0	0	0	0	0	0	0
1	1	0	2	1	209	1	1	1	1	1	1	1	1
1	1	0	2	1	210	0	0	0	0	0	0	0	0
1	1	0	2	1	211	1	1	1	1	1	1	1	1
1	1	0	2	1	212	0	0	0	0	0	0	0	0
1	1	0	2	1	213	0	0	0	0	0	0	0	0
1	1	0	2	1	214	0	1	0	1	0	1	0	1
1	1	0	2	1	215	0	0	0	0	0	0	0	0
1	1	0	2	1	216	0	0	0	0	0	0	0	0
1	1	0	2	1	217	1	1	1	1	1	1	1	1
1	1	0	2	1	218	0	0	0	0	0	0	0	0
1	1	0	2	1	219	0	0	0	0	0	0	0	0
1	1	0	2	1	220	3	3	3	3	3	3	3	3
1	1	0	2	1	221	0	0	0	0	0	0	0	0
1	1	0	2	1	222	0	0	0	0	0	0	0	0
1	1	0	2	1	223	2	2	2	2	2	2	2	2
1	1	0	2	1	224	0	0	0	0	0	0	0	0
1	1	0	2	1	225	0	0	0	0	0	0	0	0
1	1	0	2	1	226	0	0	0	0	0	0	0	0
1	1	0	2	1	227	0	0	0	0	0	0	0	0
1	1	0	2	1	228	0	0	0	0	0	0	0	0
1	1	0	2	1	229	0	0	0	0	0	0	0	0
1	1	0	2	1	230	0	0	0	0	0	0	0	0
1	1	0	2	1	231	0	0	0	0	0	0	0	0
1	1	0	2	1	232	0	0	0	0	0	0	0	0
1	1	0	2	1	233	0	0	0	0	0	0	0	0
1	1	0	2	1	234	0	0	0	0	0	0	0	0
1	1	0	2	1	235	0	0	0	0	0	0	0	0
1	1	0	2	1	236	0	0	0	0	0	0	0	0
1	1	0	2	1	237	0	0	0	0	0	0	0	0
1	1	0	2	1	238	0	0	0	0	0	0	0	0
1	1	0	2	1	239	0	0	0	0	0	0	0	0
1	1	0	2	1	240	0	0	0	0	0	0	0	0
1	1	0	2	1	241	0	0	0	0	0	0	0	0
1	1	0	2	1	242	0	0	0	0	0	0	0	0
1	1	0	2	1	243	0	0	0	0	0	0	0	0
1	1	0	2	1	244	0	0	0	0	0	0	0	0
1	1	0	2	1	245	0	0	0	0	0	0	0	0
1	1	0	2	1	246	0	0	0	0	0	0	0	0
1	1	0	2	1	247	0	0	0	0	0	0	0	0
1	1	0	2	1	248	0	0	0	0	0	0	0	0
1	1	0	2	1	249	2	2	2	2	2	2	2	2
1	1	0	2	1	250	0	0	0	0	0	0	0	0
1	1	0	2	1	251	1	1	1	1	1	1	1	1
1	1	0	2	1	252	0	0	0	0	0	0	0	0
1	1	0	2	1	253	2	1	2	1	2	1	2	1
1	1	0	2	1	254	4	4	4	4	4	4	4	4
1	1	0	2	1	255	0	0	0	0	0	0	0	0
1	1	0	2	1	256	0	0	0	0	0	0	0	0
1	1	0	2	1	257	1	1	1	1	1	1	1	1
1	1	0	2	1	258	0	0	0	0	0	0	0	0
1	1	0	2	1	259	2	2	2	2	2	2	2	2
1	1	0	2	1	260	0	0	0	0	0	0	0	0
1	1	0	2	1	261	0	0	0	0	0	0	0	0
1	1	0	2	1	262	0	0	0	0	0	0	0	0
1	1	0	2	1	263	0	0	0	0	0	0	0	0
1	1	0	2	1	264	0	1	0	1	0	1	0	1
1	1	0	2	1	265	1	1	1	1	1	1	1	1
1	1	0	2	1	266	1	1	1	1	1	1	1	1
1	1	0	2	1	267	0	0	0	0	0	0	0	0
1	1	0	2	1	268	0	0	0	0	0	0	0	0
1	1	0	2	1	269	0	1	0	0	0	1	0	0
1	1	0	2	1	270	0	0	0	0	0	0	0	0
1	1	0	2	1	271	0	0	0	0	0	0	0	0
1	1	0	2	1	272	0	0	0	0	0	0	0	0
1	1	0	2	1	273	1	1	1	1	1	1	1	1
1	1	0	2	1	274	0	0	0	0	0	0	0	0
1	1	0	2	1	275	0	0	0	0	0	0	0	0
1	1	0	2	1	276	0	0	0	0	0	0	0	0
1	1	0	2	1	277	0	0	0	0	0	0	0	0
1	1	0	2	1	278	0	0	0	0	0	0	0	0
1	1	0	2	1	279	1	1	1	1	1	1	1	1
1	1	0	2	1	280	0	0	0	0	0	0	0	0
1	1	0	2	1	281	0	0	0	0	0	0	0	0
1	1	0	2	1	282	0	0	0	0	0	0	0	0
1	1	0	2	1	283	0	0	0	0	0	0	0	0
1	1	0	2	1	284	1	1	1	1	1	1	1	1
1	1	0	2	1	285	0	0	0	0	0	0	0	0
1	1	0	2	1	286	0	0	0	0	0	0	0	0
